"","Google","Microsoft","Amazon","Facebook","IBM","Apple"
"2016-12-15",797.340027,62.700001,766.280029,120.080002,168.009995,115.379997
"2016-12-16",800.400024,62.950001,765,120.900002,168.970001,116.470001
"2016-12-19",790.219971,62.560001,758.890015,119.849998,166.830002,115.800003
"2016-12-20",796.76001,63.689999,768.650024,119.5,167.490005,116.739998
"2016-12-21",795.840027,63.43,770,118.919998,166.25,116.800003
"2016-12-22",792.359985,63.84,768.119995,118.860001,167.360001,116.349998
"2016-12-23",790.900024,63.450001,764.549988,117,167,115.589996
"2016-12-27",790.679993,63.209999,763.400024,116.959999,166.979996,116.519997
"2016-12-28",793.700012,63.400002,776.25,118.190002,167.289993,117.519997
"2016-12-29",783.330017,62.860001,772.400024,117,166.020004,116.449997
"2016-12-30",782.75,62.959999,766.469971,116.599998,166.440002,116.650002
"2017-01-03",778.809998,62.790001,757.919983,116.029999,167,115.800003
"2017-01-04",788.359985,62.48,758.390015,117.550003,167.770004,115.849998
"2017-01-05",786.080017,62.189999,761.549988,118.860001,169.25,115.919998
"2017-01-06",795.26001,62.299999,782.359985,120.980003,168.690002,116.779999
"2017-01-09",806.400024,62.759998,798,123.550003,169.470001,117.949997
"2017-01-10",807.859985,62.73,796.599976,124.82,167.979996,118.769997
"2017-01-11",805,62.610001,793.659973,124.349998,166.050003,118.739998
"2017-01-12",807.140015,63.060001,800.309998,125.610001,167.770004,118.900002
"2017-01-13",807.47998,62.619999,814.320007,127.489998,167.970001,119.110001
"2017-01-17",807.080017,62.68,815.700012,128.039993,166.690002,118.339996
"2017-01-18",805.809998,62.669998,809.5,128.410004,167.449997,120
"2017-01-19",805.119995,62.240002,810,128.229996,166.960007,119.400002
"2017-01-20",806.909973,62.669998,815.280029,128.100006,167.809998,120.449997
"2017-01-23",807.25,62.700001,806.799988,127.309998,170.080002,120
"2017-01-24",822.299988,63.200001,822,129.380005,171.360001,119.550003
"2017-01-25",829.619995,63.950001,825.789978,130,176.259995,120.419998
"2017-01-26",837.809998,64.120003,835.530029,131.630005,178.059998,121.669998
"2017-01-27",834.710022,65.389999,839,132.679993,178.470001,122.139999
"2017-01-30",814.659973,65.690002,833,131.580002,176.979996,120.93
"2017-01-31",796.859985,64.860001,823.75,130.169998,175.050003,121.150002
"2017-02-01",799.679993,64.360001,829.210022,132.25,175,127.029999
"2017-02-02",793.799988,63.25,836.590027,133.220001,174.229996,127.980003
"2017-02-03",802.98999,63.5,806.719971,131.240005,175,128.309998
"2017-02-06",799.700012,63.5,809.799988,130.979996,175.309998,129.130005
"2017-02-07",803.98999,63.740002,809.309998,132.240005,176,130.539993
"2017-02-08",807,63.57,812.690002,132.600006,177.5,131.350006
"2017-02-09",809.51001,63.52,821.599976,134.490005,176.169998,131.649994
"2017-02-10",811.700012,64.25,823.820007,134.100006,177.369995,132.460007
"2017-02-13",816,64.239998,831.619995,134.699997,179.240005,133.080002
"2017-02-14",819,64.410004,837,134.100006,178.570007,133.470001
"2017-02-15",819.359985,64.5,834,133.449997,180.199997,135.520004
"2017-02-16",819.929993,64.739998,841.840027,133.070007,181.449997,135.669998
"2017-02-17",823.02002,64.470001,842,133.5,181.25,135.100006
"2017-02-21",828.659973,64.610001,848.840027,133.5,180.600006,136.229996
"2017-02-22",828.659973,64.330002,856.950012,133.600006,180.089996,136.429993
"2017-02-23",830.119995,64.419998,857.570007,135.889999,182,137.380005
"2017-02-24",827.72998,64.529999,844.690002,134.160004,180.210007,135.910004
"2017-02-27",824.549988,64.540001,842.380005,135.259995,181.190002,137.139999
"2017-02-28",825.609985,64.080002,851.450012,136.789993,179.380005,137.080002
"2017-03-01",828.849976,64.129997,853.049988,136.470001,180.479996,137.889999
"2017-03-02",833.849976,64.690002,853.080017,137.089996,181.880005,140
"2017-03-03",830.559998,63.990002,847.200012,136.630005,180.529999,138.779999
"2017-03-06",826.950012,63.970001,845.22998,136.880005,179.720001,139.369995
"2017-03-07",827.400024,64.190002,845.47998,137.029999,180.710007,139.059998
"2017-03-08",833.51001,64.260002,848,137.149994,180.75,138.949997
"2017-03-09",836,65.190002,851,137.720001,179.149994,138.740005
"2017-03-10",843.280029,65.110001,857,138.910004,178.210007,139.25
"2017-03-13",844,65.010002,851.77002,138.710007,177.850006,138.850006
"2017-03-14",843.640015,64.529999,853.549988,139.460007,176.179993,139.300003
"2017-03-15",847.590027,64.550003,854.330017,139.289993,175.710007,139.410004
"2017-03-16",849.030029,64.75,855.299988,140.199997,178.460007,140.720001
"2017-03-17",851.609985,64.910004,853.48999,140.339996,176.289993,141
"2017-03-20",850.01001,64.910004,851.51001,139.710007,175.649994,140.399994
"2017-03-21",851.400024,65.190002,858.840027,141.149994,176.009995,142.110001
"2017-03-22",831.909973,64.120003,840.429993,137.929993,174.039993,139.850006
"2017-03-23",821,64.940002,848.200012,139.479996,174.429993,141.259995
"2017-03-24",820.080017,65.360001,851.679993,140.080002,175.119995,141.5
"2017-03-27",806.950012,64.629997,838.070007,139.050003,172.690002,139.389999
"2017-03-28",820.409973,64.959999,851.75,140.360001,173.940002,140.910004
"2017-03-29",825,65.120003,859.049988,141.990005,174.300003,143.679993
"2017-03-30",833.5,65.419998,874.950012,142.399994,173.860001,144.190002
"2017-03-31",828.969971,65.650002,877,142.309998,173.979996,143.720001
"2017-04-03",829.219971,65.809998,888,141.929993,173.820007,143.710007
"2017-04-04",831.359985,65.389999,891.5,141.860001,173.520004,143.25
"2017-04-05",835.51001,66.300003,910.820007,142.259995,174.699997,144.220001
"2017-04-06",832.400024,65.599998,913.799988,142.110001,173.470001,144.289993
"2017-04-07",827.960022,65.849998,899.650024,141.199997,172.080002,143.729996
"2017-04-10",825.390015,65.610001,899.630005,141,172.529999,143.600006
"2017-04-11",824.710022,65.599998,907.039978,140.800003,170.649994,142.940002
"2017-04-12",821.929993,65.419998,903.090027,139.720001,171.039993,141.600006
"2017-04-13",822.140015,65.290001,891.450012,139.619995,169.919998,141.910004
"2017-04-17",825.01001,65.040001,887.5,139.759995,169.75,141.479996
"2017-04-18",834.219971,65.330002,900.98999,141.270004,170.789993,141.410004
"2017-04-19",839.789978,65.650002,907.840027,141.350006,161.759995,141.880005
"2017-04-20",841.440002,65.459999,899.700012,142.949997,161.320007,141.220001
"2017-04-21",842.880005,65.669998,902.669983,143.899994,162.050003,142.440002
"2017-04-24",851.200012,67.480003,908.679993,144.960007,161.289993,143.5
"2017-04-25",865,67.900002,907.039978,145.789993,161.779999,143.910004
"2017-04-26",874.22998,68.080002,910.299988,147.089996,160.529999,144.470001
"2017-04-27",873.599976,68.150002,914.390015,146.669998,160.289993,143.919998
"2017-04-28",910.659973,68.910004,948.830017,149.5,160.5,144.089996
"2017-05-01",901.940002,68.68,927.799988,151.740005,160.050003,145.100006
"2017-05-02",909.619995,69.709999,946.650024,153.339996,159.440002,147.539993
"2017-05-03",914.859985,69.379997,946,153.600006,158.740005,145.589996
"2017-05-04",926.070007,69.029999,944.75,150.169998,158.889999,146.520004
"2017-05-05",933.539978,68.900002,940.52002,151.449997,153.520004,146.759995
"2017-05-08",926.119995,68.970001,940.950012,150.710007,152.800003,149.029999
"2017-05-09",936.950012,68.860001,952.799988,151.490005,152.600006,153.869995
"2017-05-10",931.97998,68.989998,953.5,150.229996,151.649994,153.630005
"2017-05-11",925.320007,68.360001,945.109985,150.309998,151.050003,152.449997
"2017-05-12",931.530029,68.610001,954.5,150.399994,150.300003,154.699997
"2017-05-15",932.950012,68.139999,958.72998,150.169998,150.619995,156.009995
"2017-05-16",940,68.230003,961,150.110001,151.660004,155.940002
"2017-05-17",935.669983,68.889999,954.700012,148,153.300003,153.600006
"2017-05-18",921,67.400002,944.799988,144.720001,150.860001,151.270004
"2017-05-19",931.469971,67.5,962.840027,148.449997,151.009995,153.380005
"2017-05-22",935,67.889999,964,148.080002,152.100006,154
"2017-05-23",947.919983,68.720001,975.02002,148.520004,152.570007,154.899994
"2017-05-24",952.97998,68.870003,976,148.509995,152.210007,153.839996
"2017-05-25",957.330017,68.970001,984.849976,150.300003,153.25,153.729996
"2017-05-26",969.700012,69.800003,995,152.229996,152.850006,154
"2017-05-30",970.309998,69.790001,996.51001,151.970001,151.949997,153.419998
"2017-05-31",975.02002,70.529999,1000,152.699997,152.029999,153.970001
"2017-06-01",968.950012,70.239998,998.590027,151.75,152.800003,153.169998
"2017-06-02",969.460022,70.440002,998.98999,151.850006,153.070007,153.580002
"2017-06-05",976.549988,71.970001,1007.22998,153.639999,151.820007,154.339996
"2017-06-06",983.159973,72.300003,1012,153.410004,152,153.899994
"2017-06-07",980,72.639999,1005.950012,153.270004,153.050003,155.020004
"2017-06-08",982.349976,72.510002,1012.059998,154.080002,151,155.25
"2017-06-09",984.5,72.040001,1012.5,154.770004,152,155.190002
"2017-06-12",939.559998,69.25,967,148.169998,154.190002,145.740005
"2017-06-13",951.909973,70.019997,977.98999,150.149994,155.440002,147.160004
"2017-06-14",959.919983,70.910004,988.590027,151.259995,153.970001,147.5
"2017-06-15",933.969971,69.269997,958.700012,147.669998,153.289993,143.320007
"2017-06-16",940,69.730003,996,149.589996,154.229996,143.779999
"2017-06-19",949.960022,70.5,1017,151.710007,155.509995,143.660004
"2017-06-20",957.52002,70.82,998,152.880005,154.479996,146.869995
"2017-06-21",953.640015,70.209999,998.700012,152.360001,155.789993,145.520004
"2017-06-22",958.700012,70.540001,1002.22998,153.009995,154.550003,145.770004
"2017-06-23",956.830017,70.089996,1002.539978,152.720001,154.339996,145.130005
"2017-06-26",969.900024,71.400002,1008.5,156.25,154.710007,147.169998
"2017-06-27",942.460022,70.110001,990.690002,152.839996,155,145.009995
"2017-06-28",929,69.209999,978.549988,150.919998,155.149994,144.490005
"2017-06-29",929.919983,69.379997,979,152.279999,155.350006,144.710007
"2017-06-30",926.049988,68.779999,980.119995,151.899994,154.279999,144.449997
"2017-07-03",912.179993,69.330002,972.789978,151.720001,153.580002,144.880005
"2017-07-05",901.76001,68.260002,961.530029,149,155.770004,143.690002
"2017-07-06",904.119995,68.269997,964.659973,149.029999,153.360001,143.020004
"2017-07-07",908.849976,68.699997,969.549988,149.25,152.619995,142.899994
"2017-07-10",921.77002,69.459999,985,151.690002,152.910004,144.110001
"2017-07-11",929.539978,70,993,153.369995,153.259995,144.729996
"2017-07-12",938.679993,70.690002,1000.650024,156.490005,153.479996,145.869995
"2017-07-13",946.289978,71.5,1004.619995,158.740005,153.699997,145.5
"2017-07-14",952,72.239998,1002.400024,160.130005,154.009995,147.970001
"2017-07-17",957,72.800003,1004.690002,160.25,153.589996,148.820007
"2017-07-18",953,73.089996,1006,159.660004,152.360001,149.199997
"2017-07-19",967.840027,73.5,1025,163.589996,150.020004,150.479996
"2017-07-20",975,74.18,1031.589966,164.800003,147.529999,151.5
"2017-07-21",962.25,73.449997,1021.280029,164.160004,147.589996,149.990005
"2017-07-24",972.219971,73.529999,1028.339966,164.639999,147,150.580002
"2017-07-25",953.809998,73.800003,1038.050049,165.009995,146.570007,151.800003
"2017-07-26",954.679993,74.339996,1043.199951,166.009995,146.270004,153.350006
"2017-07-27",951.780029,73.760002,1069.550049,174.699997,145,153.75
"2017-07-28",929.400024,72.669998,1012.140015,169.070007,144.809998,149.889999
"2017-07-31",941.890015,73.300003,1019.049988,172,144.380005,149.899994
"2017-08-01",932.380005,73.099998,996.109985,169.820007,145,149.100006
"2017-08-02",928.609985,72.550003,1001.77002,170.300003,145.119995,159.279999
"2017-08-03",930.340027,72.190002,999.469971,169.300003,144.429993,157.050003
"2017-08-04",926.75,72.400002,989.679993,168.970001,145,156.070007
"2017-08-07",929.059998,72.800003,990.650024,169.949997,145,157.059998
"2017-08-08",927.090027,72.089996,994.349976,171.880005,142,158.600006
"2017-08-09",920.609985,72.25,982.599976,169.979996,141.75,159.259995
"2017-08-10",917.549988,71.900002,976.299988,170.059998,141.639999,159.899994
"2017-08-11",907.969971,71.610001,960,167.949997,142.449997,156.600006
"2017-08-14",922.530029,73.059998,978.409973,170.089996,142,159.320007
"2017-08-15",924.22998,73.589996,988.900024,171.490005,142.550003,160.660004
"2017-08-16",925.289978,73.339996,981.650024,171.25,141.789993,161.940002
"2017-08-17",925.780029,73.580002,977.840027,169.339996,142.520004,160.520004
"2017-08-18",910.309998,72.269997,961.400024,166.839996,140.869995,157.860001
"2017-08-21",910,72.470001,957.570007,167.160004,139.589996,157.5
"2017-08-22",912.719971,72.349998,955.52002,168.279999,140.639999,158.229996
"2017-08-23",921.929993,72.959999,959.380005,168.839996,140.699997,159.070007
"2017-08-24",928.659973,72.739998,957.419983,168.880005,142.5,160.429993
"2017-08-25",923.48999,72.860001,956,167.860001,143.300003,159.649994
"2017-08-28",916,73.059998,946.539978,166.910004,144.110001,160.139999
"2017-08-29",905.099976,72.25,940,165.25,142.100006,160.100006
"2017-08-30",920.049988,73.010002,958.440002,168.169998,143.259995,163.800003
"2017-08-31",931.76001,74.029999,974.700012,170.399994,143.020004,163.639999
"2017-09-01",941.130005,74.709999,984.200012,172.399994,142.979996,164.800003
"2017-09-05",933.080017,73.339996,975.400024,171.270004,143.5,163.75
"2017-09-06",930.150024,73.739998,968.320007,170.910004,143.880005,162.710007
"2017-09-07",931.72998,73.68,974,171.940002,144.100006,162.089996
"2017-09-08",936.48999,74.330002,979.099976,173.089996,143.149994,160.860001
"2017-09-11",934.25,74.309998,974.460022,172.399994,143.539993,160.5
"2017-09-12",932.590027,74.760002,983.27002,173.759995,145.110001,162.610001
"2017-09-13",930.659973,74.93,983.969971,173.009995,145.350006,159.869995
"2017-09-14",931.25,75,996.799988,172.259995,145.860001,158.990005
"2017-09-15",924.659973,74.830002,993.01001,170.880005,144.820007,158.470001
"2017-09-18",920.01001,75.230003,990.400024,171.990005,144.809998,160.110001
"2017-09-19",917.419983,75.209999,977.25,170.619995,144.789993,159.509995
"2017-09-20",922.97998,75.349998,971.789978,172.5,144.929993,157.899994
"2017-09-21",933,75.110001,971.309998,171.690002,145.649994,155.800003
"2017-09-22",927.75,73.989998,961.01001,170.210007,145.589996,151.539993
"2017-09-25",925.450012,74.089996,949.309998,169.240005,145.119995,149.990005
"2017-09-26",923.719971,73.669998,945.48999,164.5,146.360001,151.779999
"2017-09-27",927.73999,73.550003,948,165.899994,146.679993,153.800003
"2017-09-28",941.359985,73.540001,951.859985,167.940002,145.660004,153.889999
"2017-09-29",952,73.940002,960.109985,168.830002,145.449997,153.210007
"2017-10-02",959.97998,74.709999,964,171.389999,145.350006,154.259995
"2017-10-03",954,74.669998,958,169.300003,146.690002,154.009995
"2017-10-04",957,74.089996,954.210022,169.830002,147,153.630005
"2017-10-05",955.48999,75.220001,970,169.179993,146.679993,154.179993
"2017-10-06",966.700012,75.669998,975.640015,170.25,146.639999,154.970001
"2017-10-09",980,75.970001,993.23999,172.699997,146.5,155.809998
"2017-10-10",980,76.330002,996.669983,173,147.710007,156.059998
"2017-10-11",973.719971,76.360001,991.27002,171.949997,148.399994,155.970001
"2017-10-12",987.450012,76.489998,996.809998,172.610001,147.559998,156.350006
"2017-10-13",992,77.589996,1007,173.449997,147.479996,156.729996
"2017-10-16",992.099976,77.419998,1008.440002,174.490005,147.220001,157.899994
"2017-10-17",990.289978,77.470001,1005.590027,174.710007,146.630005,159.779999
"2017-10-18",991.77002,77.669998,1009.27002,176.649994,157.119995,160.419998
"2017-10-19",986,77.57,990,174.929993,159.800003,156.75
"2017-10-20",989.440002,78.32,993.530029,175.5,161.070007,156.610001
"2017-10-23",989.52002,78.989998,986.72998,175.199997,162.050003,156.889999
"2017-10-24",970,78.900002,969,172.300003,159.649994,156.289993
"2017-10-25",968.369995,78.580002,978,171.899994,156.009995,156.910004
"2017-10-26",980,79.199997,980.330017,171.380005,154.309998,157.229996
"2017-10-27",1009.190002,84.370003,1058.140015,174.149994,154.539993,159.289993
"2017-10-30",1014,83.699997,1095.01001,179.259995,153.759995,163.889999
"2017-10-31",1015.219971,84.360001,1109,180.570007,154.330002,167.899994
"2017-11-01",1017.210022,83.68,1105.400024,182.360001,154.100006,169.869995
"2017-11-02",1021.76001,83.349998,1097.810059,180.630005,154.179993,166.600006
"2017-11-03",1022.109985,84.080002,1091.150024,179.289993,153.419998,174
"2017-11-06",1028.98999,84.199997,1109.150024,178.559998,151.770004,172.369995
"2017-11-07",1027.27002,84.769997,1124.73999,180.5,151.369995,173.910004
"2017-11-08",1030.52002,84.139999,1122.819946,179.789993,151.600006,174.660004
"2017-11-09",1033.98999,84.110001,1125.959961,178.309998,149.929993,175.110001
"2017-11-10",1026.459961,83.790001,1126.099976,178.350006,150.649994,175.110001
"2017-11-13",1023.419983,83.660004,1123,177.5,148.880005,173.5
"2017-11-14",1022.590027,83.5,1130.109985,178.130005,147.949997,173.039993
"2017-11-15",1019.210022,83.470001,1127.01001,176.660004,148,169.970001
"2017-11-16",1022.52002,83.099998,1130.160034,178.759995,147.729996,171.179993
"2017-11-17",1034.01001,83.120003,1138.280029,179.300003,149.339996,171.039993
"2017-11-20",1020.26001,82.400002,1129.77002,178.869995,150.639999,170.289993
"2017-11-21",1023.309998,82.739998,1132.859985,179.149994,151.300003,170.779999
"2017-11-22",1035,83.830002,1141,181.300003,152,173.360001
"2017-11-24",1035.869995,83.010002,1160.699951,180.399994,151.949997,175.100006
"2017-11-27",1040,83.309998,1202.660034,182.559998,152.059998,175.050003
"2017-11-28",1055.089966,84.07,1204.880005,183.509995,152.350006,174.300003
"2017-11-29",1042.680054,84.709999,1194.800049,181.889999,152.809998,172.630005
"2017-11-30",1022.369995,83.510002,1167.099976,176.850006,153.649994,170.429993
"2017-12-01",1015.799988,83.599998,1172.050049,176.029999,154.399994,169.949997
"2017-12-04",1012.659973,84.419998,1173.849976,176.289993,155.960007,172.479996
"2017-12-05",995.940002,81.339996,1128.26001,170.449997,156.449997,169.059998
"2017-12-06",1001.5,81.550003,1137.98999,172.5,154.100006,167.5
"2017-12-07",1020.429993,82.540001,1156.589966,175.800003,153.589996,169.029999
"2017-12-08",1037.48999,83.629997,1170.400024,181.529999,154.979996,170.490005
"2017-12-11",1035.5,84.290001,1164.599976,179.300003,155.460007,169.199997
"2017-12-12",1039.630005,85.309998,1166.51001,178.600006,157.300003,172.149994
"2017-12-13",1046.119995,85.739998,1170,177.300003,156.600006,172.5
"2017-12-14",1045,85.43,1163.709961,178.289993,154.600006,172.399994
"2017-12-15",1054.609985,85.260002,1179.030029,179.020004,153.610001,173.630005
"2017-12-18",1066.079956,87.120003,1187.369995,181.009995,153.589996,174.880005
"2017-12-19",1075.199951,86.349998,1189.150024,179.949997,154.050003,175.029999
"2017-12-20",1071.780029,86.199997,1190.5,179.809998,153.649994,174.869995
"2017-12-21",1064.949951,86.050003,1175.900024,177.940002,153.169998,174.169998
"2017-12-22",1061.109985,85.400002,1172.079956,177.139999,151.820007,174.679993
"2017-12-26",1058.069946,85.309998,1168.359985,176.630005,152.509995,170.800003
"2017-12-27",1057.390015,85.650002,1179.910034,176.550003,152.949997,170.100006
"2017-12-28",1051.599976,85.900002,1189,177.949997,153.199997,171
"2017-12-29",1046.719971,85.629997,1182.349976,178,154.169998,170.520004
"2018-01-02",1048.339966,86.129997,1172,177.679993,154.5,170.160004
"2018-01-03",1064.310059,86.059998,1188.300049,181.880005,157.339996,172.529999
"2018-01-04",1088,86.589996,1205,184.899994,159.649994,172.539993
"2018-01-05",1094,87.660004,1217.51001,185.589996,162.440002,173.440002
"2018-01-08",1102.22998,88.199997,1236,187.199997,162.660004,174.350006
"2018-01-09",1109.400024,88.650002,1256.900024,188.699997,163.899994,174.550003
"2018-01-10",1097.099976,87.860001,1245.150024,186.940002,162.910004,173.160004
"2018-01-11",1106.300049,88.129997,1259.73999,188.399994,164.800003,174.589996
"2018-01-12",1102.410034,88.669998,1273.390015,178.059998,164.020004,176.179993
"2018-01-16",1132.51001,90.099998,1323,181.5,165.100006,177.899994
"2018-01-17",1126.219971,89.080002,1312.23999,179.259995,168.009995,176.149994
"2018-01-18",1131.410034,89.800003,1293.949951,178.130005,170,179.369995
"2018-01-19",1131.829956,90.139999,1312,180.850006,164.460007,178.610001
"2018-01-22",1137.48999,90,1297.170044,180.800003,161.509995,177.300003
"2018-01-23",1159.849976,91.900002,1338.089966,186.050003,162.820007,177.300003
"2018-01-24",1177.329956,92.550003,1374.819946,189.889999,166.75,177.25
"2018-01-25",1172.530029,92.470001,1368,187.949997,165.910004,174.509995
"2018-01-26",1175.079956,93.120003,1392.01001,187.75,166.119995,172
"2018-01-29",1176.47998,95.139999,1409.180054,188.75,167.449997,170.160004
"2018-01-30",1167.829956,93.300003,1403.170044,187.619995,166.210007,165.529999
"2018-01-31",1170.569946,93.75,1451.300049,188.369995,163.75,166.869995
"2018-02-01",1162.609985,94.790001,1445,188.220001,163.190002,167.169998
"2018-02-02",1122,93.639999,1477.390015,192.039993,161.699997,166
"2018-02-05",1090.599976,90.559998,1402.619995,186.929993,157.889999,159.100006
"2018-02-06",1027.180054,86.889999,1361.459961,178.570007,150.289993,154.830002
"2018-02-07",1081.540039,90.489998,1449,184.149994,154.169998,163.089996
"2018-02-08",1055.410034,89.709999,1429.680054,181.009995,152.479996,160.289993
"2018-02-09",1017.25,86.300003,1373.48999,174.759995,148.600006,157.070007
"2018-02-12",1048,88.739998,1364.670044,177.059998,150.899994,158.5
"2018-02-13",1045,88.93,1385.930054,175.619995,150.899994,161.949997
"2018-02-14",1048.949951,88.510002,1406.25,173.449997,150.190002,163.039993
"2018-02-15",1079.069946,91.209999,1466.890015,180.5,155.5,169.789993
"2018-02-16",1088.410034,92.449997,1457.369995,178.990005,155.710007,172.360001
"2018-02-20",1090.569946,91.480003,1446.48999,175.770004,155.789993,172.050003
"2018-02-21",1106.469971,92.980003,1485,176.710007,155.429993,172.830002
"2018-02-22",1116.189941,92.050003,1495.359985,178.699997,154.5,171.800003
"2018-02-23",1112.640015,93.599998,1495.339966,179.899994,154.300003,173.669998
"2018-02-26",1127.800049,94.400002,1509.199951,184.580002,155.809998,176.350006
"2018-02-27",1141.23999,95.739998,1524.5,184.449997,158.460007,179.100006
"2018-02-28",1123.030029,94.839996,1519.51001,182.300003,157.5,179.259995
"2018-03-01",1107.869995,93.989998,1513.599976,179.009995,155.529999,178.539993
"2018-03-02",1053.079956,91.580002,1469.099976,173.289993,152.789993,172.800003
"2018-03-05",1075.140015,92.339996,1494.23999,176.199997,154.119995,175.210007
"2018-03-06",1099.219971,94.339996,1533.199951,181.779999,157.279999,177.910004
"2018-03-07",1089.189941,93.160004,1526.52002,178.740005,155,174.940002
"2018-03-08",1115.319946,94.269997,1550,183.559998,159,175.479996
"2018-03-09",1136,95.290001,1563.5,183.910004,157.470001,177.960007
"2018-03-12",1163.849976,96.5,1592.599976,185.229996,159.639999,180.289993
"2018-03-13",1170,97,1615.959961,185.610001,160.089996,182.589996
"2018-03-14",1145.209961,95.120003,1597,182.600006,160.169998,180.320007
"2018-03-15",1149.959961,93.529999,1595,183.240005,158.710007,178.5
"2018-03-16",1154.140015,94.68,1583.449951,184.490005,160.059998,178.649994
"2018-03-19",1120.01001,93.739998,1554.530029,177.009995,159.710007,177.320007
"2018-03-20",1099,93.050003,1550.339966,167.470001,157.520004,175.240005
"2018-03-21",1092.73999,92.93,1586.449951,164.800003,156.570007,175.039993
"2018-03-22",1081.880005,91.269997,1565.469971,166.130005,155,170
"2018-03-23",1047.030029,89.5,1539.01001,165.440002,152.25,168.389999
"2018-03-26",1046,90.610001,1530,160.820007,151.210007,168.070007
"2018-03-27",1063,94.940002,1572.400024,156.309998,153.949997,173.679993
"2018-03-28",998,89.82,1447,151.649994,152.070007,167.25
"2018-03-29",1011.630005,90.18,1406,155.149994,153.070007,167.809998
"2018-04-02",1022.820007,90.470001,1417.619995,157.809998,153.339996,166.639999
"2018-04-03",1013.909973,89.580002,1391.380005,156.550003,150.800003,167.639999
"2018-04-04",993.409973,87.849998,1358.23999,152.029999,147.889999,164.880005
"2018-04-05",1041.329956,92.440002,1441.98999,161.559998,154.440002,172.580002
"2018-04-06",1020,91.489998,1429.969971,157.729996,153.460007,170.970001
"2018-04-09",1016.799988,91.040001,1425.030029,157.820007,151.800003,169.880005
"2018-04-10",1026.439941,92.389999,1431.98999,157.929993,155.029999,173
"2018-04-11",1027.98999,92.010002,1439.439941,165.360001,154.369995,172.229996
"2018-04-12",1025.040039,92.43,1439.5,166.979996,156.75,173.410004
"2018-04-13",1040.880005,94.050003,1449.140015,164.580002,158.669998,174.779999
"2018-04-16",1037,94.07,1445,165.720001,157.990005,175.029999
"2018-04-17",1051.369995,95,1462.300049,165.830002,158.820007,176.490005
"2018-04-18",1077.430054,96.220001,1514.650024,166.880005,152.139999,177.809998
"2018-04-19",1069.400024,96.440002,1543.219971,166.199997,149.190002,173.759995
"2018-04-20",1082,95.910004,1561.199951,167.789993,147.899994,170.600006
"2018-04-23",1077.859985,95.739998,1546.689941,167.270004,145.029999,166.830002
"2018-04-24",1052,96.239998,1535.800049,165.429993,146.509995,165.669998
"2018-04-25",1025.52002,93.300003,1458,160.139999,145.789993,162.619995
"2018-04-26",1029.51001,93.550003,1485.01001,173.220001,146.600006,164.119995
"2018-04-27",1046,97.599998,1634.01001,176.809998,146.839996,164
"2018-04-30",1030.01001,96.330002,1582.5,173.789993,146.860001,162.130005
"2018-05-01",1013.659973,93.209999,1563.219971,172,144.649994,166.410004
"2018-05-02",1028.099976,94.989998,1580.97998,174.25,144.460007,175.229996
"2018-05-03",1019,92.959999,1560.01001,175.130005,142.130005,175.880005
"2018-05-04",1016.900024,93.32,1562.449951,173.080002,141.100006,178.25
"2018-05-07",1049.22998,95.169998,1589.339966,177.350006,144,185.179993
"2018-05-08",1058.540039,95.849998,1595,178.25,143,184.990005
"2018-05-09",1058.099976,96.010002,1600,179.669998,141.899994,186.550003
"2018-05-10",1086.030029,97.459999,1608.47998,183.149994,143.149994,187.740005
"2018-05-11",1093.599976,97.800003,1610.98999,184.850006,144.110001,189.490005
"2018-05-14",1100,97.919998,1604,187.710007,144.470001,189.009995
"2018-05-15",1090,97.239998,1587.800049,184.880005,143.5,186.779999
"2018-05-16",1077.310059,97.360001,1577.5,183.699997,143.699997,186.070007
"2018-05-17",1079.890015,96.760002,1580.560059,182.679993,144.5,188
"2018-05-18",1061.859985,96.010002,1581.329956,183.490005,144.470001,187.190002
"2018-05-21",1074.060059,97,1585,183.770004,144.949997,188
"2018-05-22",1083.560059,97.68,1589.890015,184.929993,145.520004,188.380005
"2018-05-23",1065.130005,96.709999,1571.050049,182.5,144.350006,186.350006
"2018-05-24",1079,98.730003,1598.030029,185.880005,144.389999,188.770004
"2018-05-25",1079.02002,98.300003,1603,186.020004,143.899994,188.229996
"2018-05-29",1064.890015,97.839996,1600.709961,184.339996,142.529999,187.600006
"2018-05-30",1063.030029,98.309998,1618.099976,186.539993,141.899994,187.720001
"2018-05-31",1067.560059,99.290001,1623,187.869995,142.809998,187.220001
"2018-06-01",1099.349976,99.279999,1637.030029,193.070007,142.429993,187.990005
"2018-06-04",1122.329956,101.260002,1648.900024,191.839996,142.300003,191.639999
"2018-06-05",1140.98999,102,1672.98999,194.300003,143.050003,193.070007
"2018-06-06",1142.170044,102.480003,1704.51001,191.029999,144.339996,193.630005
"2018-06-07",1131.319946,102.650002,1698.560059,190.75,145,194.139999
"2018-06-08",1118.180054,101.089996,1681.119995,187.529999,145,191.169998
"2018-06-11",1118.599976,101.010002,1681.51001,188.809998,146.619995,191.350006
"2018-06-12",1131.069946,101.099998,1693,192.169998,147.100006,191.389999
"2018-06-13",1141.119995,101.720001,1702.810059,192.740005,146.789993,192.419998
"2018-06-14",1143.849976,101.650002,1713.47998,193.100006,146.649994,191.550003
"2018-06-15",1148.859985,101.510002,1714,195.789993,144.899994,190.029999
